Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
"Điện thoại OnePlus 10 Pro (Snapdragon 8 Gen 1, Màn 2K+)",17450000.0,5000.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.7,AMOLED
Điện thoại Vivo X90 Pro (Dimensity 9200),17450000.0,4870.0,8.0,256.0,MediaTek Dimensity 9200 (4 nm),6.78,AMOLED
"Điện thoại iPhone 13 Chính hãng VN/A (128GB, 256GB, 512GB)",17450000.0,3240.0,4.0,128.0,Apple A15 Bionic (5 nm),6.1,OLED
Điện thoại Vivo X100s Pro 5G (Dimensity 9300 Plus),17650000.0,5400.0,12.0,256.0,MediaTek Dimensity 9300+ (4 nm),6.78,AMOLED
Điện thoại ZTE Nubia Red Magic 10 Pro (Snapdragon 8 Elite - Pin 6500mAh),17650000.0,6500.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.85,AMOLED
Điện thoại Vivo iQOO 8 Pro (Snap 888+),17950000.0,4500.0,8.0,256.0,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),6.78,AMOLED
Điện thoại Unihertz 8849 TANK 3 5G (Dimensity 8200),17950000.0,800.0,16.0,512.0,Mediatek MT6896 Dimensity 8200 (4 nm),6.79,IPS LCD
Điện thoại Fairphone 5 5G (Màn hình OLED 1.5K),18350000.0,4200.0,8.0,256.0,Qualcomm QCM6490 (6 nm),6.46,OLED
Điện thoại Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),18450000.0,5500.0,16.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại Motorola Razr 40 Ultra (Snapdragon 8+ Gen 1),18850000.0,3800.0,8.0,2567.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.9,AMOLED
Điện thoại Xiaomi 15 Pro 5G (Snapdragon 8 Elite),18950000.0,6100.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.73,AMOLED
Điện thoại Vivo X200 Pro 5G (Dimensity 9400 - Pin 6000mAh),18950000.0,6000.0,12.0,256.0,MediaTek Dimensity 9400 (3 nm),6.78,AMOLED
Điện thoại Samsung Galaxy S24 Plus Chính hãng (Exynos 2400),18950000.0,4900.0,12.0,256.0,Exynos 2400 (4 nm),6.7,AMOLED
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),18950000.0,5910.0,12.0,256.0,MediaTek Dimensity 9400,6.78,AMOLED
Điện thoại ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),18950000.0,7000.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),7.0,AMOLED
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),18990000.0,5000.0,8.0,128.0,Google Tensor G2 (5 nm),6.7,AMOLED
"Điện thoại Sony Xperia 5 IV (5 Mark 4) 5G (Snapdragon 8 Gen 1, pin 5000mAh)",18995000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm),6.1,OLED
Điện thoại Vivo X Flip 5G (Snapdragon 8+ Gen 1),19750000.0,4400.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,AMOLED
"Điện thoại Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",19950000.0,5000.0,12.0,256.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.5,OLED
Điện thoại Asus ROG Phone 8 Ultimate 5G (Snapdragon 8 Gen 3),19950000.0,6000.0,24.0,1.0,Snapdragon 8 Gen 3,6.78,AMOLED
Điện thoại OPPO Find X6 Pro (Snapdragon 8 Gen 2),19950000.0,5000.0,12.0,256.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),6.82,AMOLED
"Điện thoại Motorola ThinkPhone 5G (Snapdragon 8+ Gen 1, sạc 68W)",19950000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.6,OLED
Điện thoại Google Pixel 9 5G (Vân tay siêu âm),20050000.0,4700.0,12.0,128.0,Google Tensor G4 (4 nm),6.3,OLED
Điện thoại ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),20250000.0,5500.0,16.0,512.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại Asus Zenfone 10 5G (Snapdragon 8 Gen 2),20490000.0,4300.0,8.0,128.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),5.92,AMOLED
Điện thoại Nubia Red Magic 8 Pro Plus Transformers Leader Edition,20950000.0,5000.0,12.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,AMOLED
Điện thoại Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),20950000.0,5000.0,12.0,256.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại OPPO Find X7 Ultra 5G (Snapdragon 8 Gen 3),20990000.0,5000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.82,AMOLED
Điện thoại Xiaomi MIX Flip 5G (Snapdragon 8 Gen 3),21150000.0,4780.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.86,AMOLED
Điện thoại Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),21500000.0,7050.0,16.0,512.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.85,AMOLED
Điện thoại Nubia Red Magic 8S Pro Plus Bumblebee Edition,21550000.0,5000.0,16.0,512.0,Qualcomm Snapdragon 8+ Gen 2 (4 nm),6.8,AMOLED
Điện thoại NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),21699000.0,5200.0,12.0,512.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),6.81,OLED
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),21950000.0,3582.0,8.0,128.0,Apple A18 Pro (3 nm),6.3,OLED
Điện thoại Vivo X90 Pro Plus (Snapdragon 8 Gen 2),22750000.0,4700.0,12.0,256.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,22790000.0,5500.0,16.0,512.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại Vivo X100 Ultra 5G (Camera tiềm vọng 200MP - Kết nối vệ tinh),22950000.0,5500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Samsung Galaxy Z Flip 6 5G Chính hãng,22950000.0,4000.0,12.0,256.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.7,AMOLED
Điện thoại OPPO Find N3 Flip 5G (Dimensity 9200),23150000.0,4300.0,12.0,256.0,MediaTek Dimensity 9200 (4 nm),6.8,AMOLED
Điện thoại Honor Magic Vs2 5G (Snapdragon 8+ Gen 1),23450000.0,5000.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),7.92,OLED
Điện thoại Xiaomi 14 Ultra 5G (Snapdragon 8 Gen 3 - Camera khủng),23950000.0,5300.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.73,AMOLED
Điện thoại Google Pixel 8 Pro 5G (Chip Tensor G3),24390000.0,5050.0,12.0,128.0,Google Tensor G3 (4 nm),6.7,OLED
Điện thoại Vivo X Fold 3 5G (Snapdragon 8 Gen 2),24550000.0,5500.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8.03,AMOLED
Điện thoại iPhone 14 Pro Chính hãng VN/A,24850000.0,3200.0,6.0,128.0,Apple A16 Bionic (4 nm),6.1,OLED
Điện thoại Google Pixel 9 Pro 5G (AI Gemini nâng cao),24950000.0,4700.0,16.0,128.0,Google Tensor G4 (4 nm),6.3,OLED
Điện thoại Sony Xperia 5 V (5 Mark 5) 5G (Snapdragon 8 Gen 2),25950000.0,5000.0,8.0,128.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.1,OLED
Điện thoại Asus Zenfone 11 Ultra 5G (Snapdragon 8 Gen 3),25950000.0,5500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại OPPO Find X7 Ultra Satellite Edition (Kết nối Vệ tinh - OPPO AI),26790000.0,5000.0,16.0,1.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.82,AMOLED
Điện thoại Samsung Galaxy Z Fold5 Chính hãng (ĐT Gập - Snapdragon 8 Gen 2),27250000.0,4400.0,12.0,256.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,AMOLED
Điện thoại Google Pixel 9 Pro XL (Chip Tensor G4),27550000.0,5060.0,16.0,128.0,Google Tensor G4 (4 nm),6.8,OLED
Điện thoại Honor Magic Vs (Điện thoại gập - Snap 8+ Gen 1),28450000.0,5000.0,8.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),7.9,OLED
Điện thoại iPhone 16 Pro Chính hãng VN/A,28990000.0,3582.0,8.0,128.0,Apple A18 Pro (3 nm),6.3,OLED
Điện thoại Honor Magic V2 (Snapdragon 8 Gen 2) Chính hãng,29700000.0,5000.0,16.0,256.0,Snapdragon 8 Gen 2 (4 nm),7.92,OLED
Điện thoại Vivo X Fold 2 5G (Snapdragon 8 Gen 2),29950000.0,4800.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8.03,AMOLED
Điện thoại OPPO Find N5 (Snapdragon 8 Elite),30490000.0,5700.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),7.82,AMOLED
Điện thoại Xiaomi MIX Fold 3 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),30950000.0,4800.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Ép xung,8.03,AMOLED
Điện thoại Xiaomi MIX Fold 4 5G (Snapdragon 8 Gen 3),31250000.0,5100.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),7.98,AMOLED
Điện thoại Sony Xperia 1 V (1 Mark 5) 5G (Snapdragon 8 Gen 2),31450000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.5,OLED
Điện thoại Asus ROG Phone 7 Ultimate,31550000.0,6000.0,16.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Oppo Find N3 5G (Snapdragon 8 Gen 2),33650000.0,4805.0,12.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),7.82,AMOLED
Điện thoại Vivo X Fold 3 Pro 5G (Màn hình gập siêu cao cấp),34350000.0,700.0,16.0,512.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8.03,AMOLED
Điện thoại Samsung Galaxy Z Fold 6 5G Chính hãng (Galaxy AI),35950000.0,4400.0,12.0,256.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),7.6,AMOLED
Điện thoại OnePlus Open 5G (Điện thoại gập - Snapdragon 8 Gen 2),36890000.0,4805.0,16.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),7.82,AMOLED
Điện thoại Sony Xperia 1 VI (1 Mark 6) 5G (Snapdragon 8 Gen 3),38550000.0,5000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.5,OLED
Điện thoại Google Pixel Fold (Google Tensor G2),39890000.0,4821.0,12.0,256.0,Google Tensor G2 (5 nm),7.6,OLED
Điện thoại Google Pixel 9 Pro Fold (Google Tensor G4),42250000.0,4650.0,16.0,256.0,Google Tensor G4 (4 nm),8.0,OLED
Điện thoại Samsung Galaxy Z Fold Special Edition,51250000.0,4400.0,16.0,512.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - For Galaxy,8.0,AMOLED
Điện thoại Samsung Galaxy A03 Core (Chính hãng),1810000.0,5000.0,2.0,32.0,Unisoc SC9863A (28nm),6.67,OLED
Điện thoại Samsung Galaxy A04 (Chính hãng),2120000.0,5000.0,3.0,32.0,MediaTek Helio P35,6.5,IPS LCD
Điện thoại Realme C30,2250000.0,5000.0,2.0,32.0,Unisoc Tiger T612 (12 nm),5.88,AMOLED
Điện thoại Xiaomi Redmi Note 9 Pro 5G Cũ (Camera 108MP),2350000.0,4820.0,6.0,128.0,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.4,AMOLED
Điện thoại Tecno Spark 8C (Chính hãng),2450000.0,5000.0,2.0,64.0,Unisoc Tiger T606 (12 nm),6.3,AMOLED
"Điện thoại Samsung Galaxy A13 4G (Chính hãng, Camera 50MP)",3050000.0,5000.0,4.0,128.0,Exynos 850 (8nm),6.43,AMOLED
Điện thoại Xiaomi Redmi Note 8 (2021),3350000.0,4000.0,4.0,64.0,MediaTek Helio G85 (12nm),6.5,AMOLED
Điện thoại Samsung Galaxy M32 (Chính hãng),3700000.0,5000.0,4.0,64.0,Mediatek MT6769V/CU Helio G80 (12 nm),6.4,AMOLED
Điện thoại Samsung Galaxy A15 5G (Chính hãng),4250000.0,5000.0,4.0,64.0,Mediatek Dimensity 6100 Plus (6 nm),6.67,AMOLED
Điện thoại Samsung Galaxy A14 5G (Chính hãng - Dimensity 700),4360000.0,5000.0,4.0,64.0,SM-A146B: Exynos 1330,6.4,AMOLED
Điện thoại Realme Q5i,4450000.0,5000.0,4.0,128.0,MediaTek MT6833P Dimensity 810 5G (6 nm),6.62,AMOLED
Điện thoại Samsung Galaxy M54 5G (Chính hãng - Pin 6000mAh),4850000.0,6000.0,8.0,128.0,Exynos 1380 (5 nm),6.2,AMOLED
Điện thoại Samsung Galaxy M14 5G (Chính hãng),4990000.0,6000.0,4.0,64.0,Exynos 1330 (5nm),6.0,OLED
Điện thoại Xiaomi Black Shark 4S (Màn 144Hz),5500000.0,4500.0,8.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.6,IPS LCD
Điện thoại Samsung Galaxy A33 5G (Chính hãng - Exynos 1280),5530000.0,5000.0,4.0,128.0,Exynos 1280 5G (5 nm),5.8,OLED
Điện thoại Samsung Galaxy M34 5G (Exynos 1280),5550000.0,6000.0,6.0,128.0,Exynos 1280 (5 nm),6.67,AMOLED
Điện thoại Samsung Galaxy A54 5G (Chính hãng),6950000.0,5000.0,6.0,128.0,Exynos 1380 (5 nm),6.7,AMOLED
Điện thoại Vivo S15e,7050000.0,4700.0,8.0,128.0,Exynos 1080 (5 nm),6.67,AMOLED
Điện thoại OPPO K10 5G,7150000.0,5000.0,8.0,128.0,MediaTek Dimensity 8000 Max (5 nm),6.3,AMOLED
Điện thoại Samsung Galaxy A34 5G Chính hãng (Dimensity 1080),7450000.0,5000.0,6.0,128.0,Mediatek MT6877V Dimensity 1080 (6 nm),6.6,IPS LCD
Điện thoại Realme V25,7450000.0,5000.0,12.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,AMOLED
Điện thoại Honor 60 SE,7950000.0,4300.0,8.0,128.0,MediaTek MT6877 Dimensity 900 5G (6 nm),6.67,AMOLED
Điện thoại Xiaomi POCO F4 5G,7950000.0,4500.0,6.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.4,AMOLED
Điện thoại Samsung Galaxy F54 (Chính hãng - Exynos 1380),8450000.0,6000.0,8.0,256.0,Exynos 1380,6.7,AMOLED
Điện thoại Xiaomi Mi CC9 Meitu Edition,9050000.0,4030.0,8.0,256.0,Snapdragon 710 (10 nm),6.7,AMOLED
Điện thoại OPPO K10 Pro,8950000.0,5000.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67,OLED
Điện thoại Realme 9 Pro+,9450000.0,4500.0,6.0,128.0,MediaTek Dimensity 920 5G (6 nm),3.0,AMOLED
Điện thoại Asus ROG Phone 6D,9950000.0,6000.0,12.0,256.0,MediaTek Dimensity 9000+ (4 nm),6.38,AMOLED
Điện thoại Nothing Phone (1),9950000.0,4500.0,8.0,128.0,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),5.8,OLED
Điện thoại Xiaomi CIVI (Snap 778G),9950000.0,4500.0,8.0,128.0,Qualcomm Snapdragon 778G 5G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),6.43,AMOLED
Điện thoại Samsung Galaxy A52s 5G (Chính hãng),10200000.0,4500.0,4.0,128.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67,AMOLED
Điện thoại Vivo iQOO 9 SE,10450000.0,4500.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.7,AMOLED
Điện thoại Motorola Edge X30,10950000.0,5000.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.67,OLED
Điện thoại Samsung Galaxy Note 10 Plus 5G Hàn Quốc (Mới 100%),10950000.0,4300.0,12.0,256.0,Exynos 9825 (7 nm),6.57,IPS LCD
Điện thoại Lenovo Legion Pro (Duel),11950000.0,5000.0,8.0,128.0,Qualcomm SM8250 Snapdragon 865+ (7nm+),6.43,AMOLED
Điện thoại Asus ROG Phone 6D Ultimate,12450000.0,6000.0,16.0,512.0,MediaTek Dimensity 9000+ (4 nm),8.0,IPS LCD
Điện thoại OPPO Reno8 Pro+,12950000.0,4500.0,8.0,256.0,MediaTek Dimensity 8100-Max (5 nm),6.9,OLED
Điện thoại Vivo iQOO 10,13050000.0,4700.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.5,OLED
Điện thoại Motorola Edge 30 Pro,12950000.0,5000.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.67,AMOLED
Điện thoại Vivo X80,13150000.0,4500.0,8.0,128.0,MediaTek Dimensity 9000 (4 nm),6.67,AMOLED
Điện thoại Vivo IQOO 9,13450000.0,4700.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.67,AMOLED
Điện thoại Samsung Galaxy Z Flip5 Chính hãng (Snapdragon 8 Gen 2),14800000.0,3700.0,8.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.7,AMOLED
Điện thoại OPPO Reno7 Pro,14950000.0,4500.0,8.0,256.0,MediaTek Dimensity 1200 Max 5G (6nm),6.4,AMOLED
Điện thoại Realme GT 2 Pro (Chính hãng),15450000.0,5000.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.67,AMOLED
Điện thoại Asus Zenfone 9,16450000.0,4300.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,AMOLED
Điện thoại OPPO Find X5,16450000.0,4800.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.7,AMOLED
Điện thoại OPPO Reno7 Pro (Chính hãng),17450000.0,4500.0,12.0,256.0,MediaTek Dimensity 1200 Max (6 nm),6.8,AMOLED
Điện thoại Vivo iQOO 9 Pro,19450000.0,4700.0,8.0,256.0,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.8,AMOLED
Điện thoại Vivo X80 Pro,19450000.0,4700.0,8.0,256.0,MediaTek Dimensity 9000 (4 nm),6.74,AMOLED
Điện thoại Xiaomi 12 Pro (Chính hãng DGW),19950000.0,4600.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.7,AMOLED
Điện thoại OPPO Find X5 Pro,21950000.0,5000.0,8.0,256.0,MediaTek Dimensity 9000 (4 nm),4.7,IPS LCD
Điện thoại Honor Magic 4,23450000.0,4800.0,8.0,128.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.21,AMOLED
Điện thoại Honor Magic 4 Pro,25950000.0,4600.0,8.0,256.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.67,IPS LCD
Điện thoại Xiaomi MIX Fold 2,31450000.0,4500.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)	,6.74,OLED
"Điện thoại Xiaomi Redmi Note 12R Cũ 5G (99,9% - màn 6,79 inch 90Hz)",1550000.0,5000.0,4.0,128.0,Qualcomm Snapdragon 4 Gen 2 (4 nm),6.3,IPS LCD
Điện thoại Vsmart Joy 4,1750000.0,5000.0,3.0,64.0,Snapdragon 665,6.09,IPS LCD
Điện thoại Xiaomi POCO M5 Cũ (99% - Helio G99),1800000.0,5000.0,4.0,64.0,Mediatek Helio G99,6.5,IPS LCD
Điện thoại Samsung Galaxy A03s (Chính hãng),2100000.0,5000.0,2.0,32.0,MediaTek MT6765 Helio P35 (12nm),6.2,IPS LCD
"Điện thoại LG V40 ThinQ cũ (Snapdragon 845, Màn P-OLED 2K)",2250000.0,3300.0,6.0,64.0,Qualcomm SDM845 Snapdragon 845 (10 nm),6.5,IPS LCD
Điện thoại Realme Q5 Cũ 5G (Snapdragon 695 - 99.9%),2450000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.26,IPS LCD
Điện thoại Samsung Galaxy S7 cũ (2 SIM)- FullBox,2550000.0,3000.0,4.0,32.0,Snapdragon 820,6.3,IPS LCD
"Điện thoại Xiaomi POCO M5 (Helio G99, màn 90Hz)",2490000.0,5000.0,4.0,64.0,Mediatek Helio G99,6.3,IPS LCD
Điện thoại Vivo S1 Pro,2500000.0,3700.0,6.0,128.0,Qualcomm Snapdragon 675 (11 nm),6.01,AMOLED
Điện thoại Xiaomi Redmi Note 12 4G Cũ (Chính hãng DGW),2500000.0,5000.0,4.0,64.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.2,AMOLED
Điện thoại Xiaomi Redmi 12C Cũ (DGW - 99%),2500000.0,5000.0,3.0,32.0,Mediatek MT6769Z Helio G85 (12nm),6.53,IPS LCD
Điện thoại Realme Narzo 50i (Chính hãng - Pin 5000mAh),2600000.0,5000.0,2.0,32.0,Unisoc SC9863A,6.5,IPS LCD
Điện thoại Google Pixel 4a (Snapdragon 730G),2650000.0,3140.0,6.0,128.0,Qualcomm SDM730 Snapdragon 730G (8 nm),6.3,IPS LCD
Điện thoại Realme V50 (V50S) 5G (Dimensity 6100 Plus),2650000.0,5000.0,6.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.5,IPS LCD
Điện thoại OPPO A2x 5G (Dimensity 6020),2650000.0,5000.0,6.0,128.0,Mediatek Dimensity 6020 (7 nm),6.3,IPS LCD
"Điện thoại Xiaomi Redmi 10C (Chính hãng, Snapdragon 680)",2650000.0,5000.0,4.0,64.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),3.0,IPS LCD
Điện thoại Samsung Galaxy A20s,2850000.0,4000.0,3.0,32.0,Snapdragon 450 (14nm),6.5,IPS LCD
Điện thoại Xiaomi Redmi Note 11 Cũ (DGW - Snap 680),2750000.0,5000.0,4.0,64.0,Snapdragon 680 (6 nm),6.53,AMOLED
Điện thoại Xiaomi Redmi 10 5G Cũ DGW (99.9% - Dimensity 700 5G),2800000.0,5000.0,4.0,64.0,Mediatek MT6833 Dimensity 700 (7 nm),6.39,AMOLED
Điện thoại OPPO A78 5G Cũ (Dimensity 700 5G),2850000.0,5000.0,4.0,128.0,Mediatek Dimensity 700 (7 nm),6.39,AMOLED
Điện thoại Samsung Galaxy A13 (Chính hãng),2900000.0,5000.0,4.0,64.0,MediaTek MT6833 Dimensity 700 5G (7 nm),6.67,IPS LCD
"Điện thoại Sony Xperia 1 Cũ (Snapdragon 855 - Màn 4K) - Đẹp 99,9%",2950000.0,3330.0,6.0,64.0,Qualcomm SM8150 Snapdragon 855 (7 nm),6.4,AMOLED
Điện thoại Sony Xperia 10 III (10 Mark 3) 5G (Màn OLED 1 tỷ màu),2950000.0,4500.0,6.0,128.0,Qualcomm SM6350 Snapdragon 690 5G (8 nm),6.39,AMOLED
"Điện thoại Samsung Galaxy A04s (Chính hãng - Exynos 850, camera 50MP)",2950000.0,5000.0,3.0,32.0,Exynos 850 (8nm),6.67,OLED
Điện thoại Samsung Galaxy A90 5G Cũ (Snapdragon 855),3200000.0,4500.0,6.0,128.0,Qualcomm SM8150 Snapdragon 855 (7 nm),6.57,AMOLED
Điện thoại Xiaomi Redmi Note 13 Cũ (99% - Màn AMOLED 120Hz 1 tỷ màu),2950000.0,5000.0,6.0,128.0,Mediatek Dimensity 6080 (6 nm),6.44,AMOLED
Điện thoại Xiaomi POCO C40 (Chính hãng DGW),2950000.0,6000.0,4.0,64.0,JR510 (11nm),6.53,IPS LCD
Điện thoại Honor 20S,6450000.0,3750.0,6.0,128.0,HiSilicon Kirin 810 (7 nm),6.67,IPS LCD
Điện thoại LG Velvet 5G cũ (Snapdragon 845/Snapdragon 765G),3250000.0,4300.0,4.0,128.0,1. Bản 4G: SDM845 Snapdragon 845 (10 nm),6.57,IPS LCD
Điện thoại Xiaomi Redmi 10 5G (Chính hãng),3300000.0,5000.0,4.0,64.0,MediaTek MT6833 Dimensity 700 5G (7 nm),6.67,IPS LCD
Điện thoại LG V60 ThinQ 5G Cũ (Snapdragon 865 5G),3350000.0,5000.0,8.0,128.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.57,IPS LCD
Điện thoại Xiaomi Redmi Note 12 Chính hãng DGW (Giá ~ 3 triệu),3350000.0,5000.0,4.0,64.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.57,AMOLED
Điện thoại Samsung Galaxy M12 Chính hãng,3700000.0,5000.0,3.0,32.0,Exynos 850 (8nm),6.67,IPS LCD
Điện thoại Tecno POVA 5 Chính hãng (POVA 5 X Free Fire),3450000.0,6000.0,8.0,128.0,Mediatek MT8781 Helio G99 (6nm),6.67,IPS LCD
Điện thoại Vsmart Aris,3450000.0,4000.0,6.0,64.0,Snapdragon 730,6.21,AMOLED
Điện thoại Xiaomi Redmi Note 12 Pro Speed Edition Cũ (99%),3450000.0,5000.0,6.0,128.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.55,AMOLED
Điện thoại Xiaomi Redmi Note 11E Pro Cũ (Snap 695 - 99%),3950000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.38,AMOLED
Điện thoại Realme Q5 5G (Snapdragon 695 5G),3450000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.5,IPS LCD
Điện thoại Realme Q3s Cũ 5G (Snapdragon 778G - Màn 144Hz),3450000.0,5000.0,6.0,128.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.6,IPS LCD
Điện thoại Vivo S5,3500000.0,4100.0,8.0,128.0,Snapdragon 712 (10 nm),6.39,AMOLED
Điện thoại Xiaomi POCO M4 Pro (Chính hãng DGW),3550000.0,5000.0,6.0,128.0,Mediatek Helio G96 (12 nm),6.4,AMOLED
Điện thoại iPhone 8 Plus Cũ (Chính hãng) - Fullbox,3650000.0,2691.0,3.0,64.0,"Apple A11 Bionic (10 nm), 6 nhân",6.8,AMOLED
